"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"71","103341","Bentley","F","79","Senior","1624092","21","Ivan Misic","29","29","722.84","0.05856","0.3","0.09008","0.41","0.0792","0.97","1.25","0.82","0.18186","0.49","0.57634","0.6","0.46512","0.18","0.39669","0.85","0.75862","0.8","0.05641","0.26","0.28019","0.3","0.58454","0.91"
"12","103339","Benedict","F","79","Sophomore","2576185","5","Jordan Brewer","7","15","269.24","0.05782","0.29","0.07","0.24","0.13978","0.61","0.53846","0.29","0.17658","0.45","0.575","0.59","0.50877","0.35","0","0.14","0.68","0.55","0.0715","0.44","0.86207","0.98","0.01724","0.19"
"12","103339","Benedict","F","80","Junior","2576184","35","Tareeq Anderson","14","26","570.19","0.05657","0.28","0.08236","0.34","0.19148","0.27","0.46875","0.21","0.15306","0.29","0.51813","0.3","0.48673","0.26","1","1","0.5625","0.25","0.10641","0.79","0.42105","0.62","0.00877","0.14"
"12","103339","Benedict","F","80","Junior","2576174","0","Cole White","9","25","459.29","0.13544","0.88","0.08522","0.37","0.21468","0.16","0.43396","0.19","0.28128","0.97","0.52604","0.33","0.52663","0.44","0.5","0.97","0.44231","0.09","0.16218","0.99","0.30409","0.35","0.0117","0.16"
"12","103339","Benedict","F","76","Junior","2345746","1","Kameron Foman","22","25","786.22","0.14893","0.91","0.16269","0.86","0.17525","0.36","1.1087","0.77","0.17469","0.44","0.57506","0.59","0.56897","0.63","0.5","0.97","0.52174","0.19","0.13728","0.94","0.52273","0.8","0.01136","0.16"
"70","103338","Bemidji St.","F","79","Senior","2509071","22","Henry Shannon III","26","26","920.06","0.1091","0.75","0.09177","0.43","0.14525","0.56","0.69565","0.45","0.26176","0.93","0.58005","0.62","0.56977","0.64","0.18182","0.22","0.62931","0.41","0.07446","0.48","0.32676","0.4","0.03099","0.23"
"70","103338","Bemidji St.","F","81","Junior","2144405","30","Austin Josephson","23","26","733.15","0.08346","0.56","0.14016","0.77","0.20492","0.19","0.79545","0.55","0.14848","0.26","0.71178","0.99","0.67424","0.93","","","0.73864","0.75","0.12233","0.89","0.66667","0.93","0","0.11"
"70","103338","Bemidji St.","F","78","Junior","2144394","15","Isaac Severts","4","26","484.34","0.07696","0.49","0.20374","0.94","0.2452","0.07","1.04348","0.74","0.09819","0.05","0.53672","0.38","0.45833","0.16","0.34211","0.68","0.75","0.78","0.05401","0.24","0.32258","0.38","0.6129","0.93"
"35","103336","Belmont Abbey","F","76","Freshman","2579950","12","Myles Smith","0","23","431.87","0.09781","0.67","0.09303","0.44","0.13496","0.64","0.76","0.52","0.22903","0.8","0.57428","0.58","0.6044","0.79","0.21053","0.27","0.70423","0.63","0.06144","0.32","0.55039","0.83","0.29457","0.62"
"35","103336","Belmont Abbey","F","83","Freshman","2574950","32","Matas Piktuizis","2","16","279.68","0.10583","0.73","0.11695","0.63","0.13244","0.67","1","0.72","0.18622","0.53","0.50469","0.24","0.53191","0.45","0.3125","0.55","0.42857","0.08","0.06442","0.35","0.17722","0.11","0.40506","0.76"
"35","103336","Belmont Abbey","F","79","Senior","2143781","13","Alhousseny Diallo","20","22","421.47","0.02907","0.06","0.03243","0.03","0.14745","0.54","0.22727","0.04","0.18951","0.55","0.71541","0.99","0.6875","0.95","0.5","0.97","0.83333","0.93","0.09466","0.69","0.26316","0.27","0.01754","0.19"
"35","103328","Barton","F","77","Senior","2361385","21","Trey Fields","28","30","828.52","0.09372","0.64","0.09289","0.44","0.12488","0.73","0.82","0.57","0.2341","0.82","0.59646","0.71","0.49515","0.29","0.41176","0.88","0.80741","0.91","0.10833","0.8","0.46392","0.7","0.2921","0.62"
"35","103328","Barton","F","79","Senior","2361366","2","Chris Nobles","13","25","400.65","0.06327","0.35","0.10084","0.51","0.17623","0.35","0.63636","0.39","0.14884","0.27","0.58852","0.66","0.61446","0.82","0","0.14","0.52778","0.19","0.0761","0.5","0.41379","0.6","0.04598","0.27"
"35","103328","Barton","F","82","Senior","1890307","22","Nick Evans","1","28","273.2","0.05398","0.26","0.16152","0.86","0.17123","0.38","1.125","0.77","0.08358","0.01","0.73643","1","0.75758","0.99","","","0.53846","0.21","0.08011","0.54","0.39394","0.56","0","0.11"
"35","103328","Barton","F","78","Junior","1889979","12","Isaiah Davis","16","30","545.68","0.11956","0.81","0.13195","0.73","0.11177","0.83","1.36","0.87","0.19857","0.62","0.61147","0.78","0.58537","0.71","0.4","0.86","0.70213","0.62","0.06871","0.41","0.26404","0.28","0.30899","0.64"
"14","103327","Barry","F","80","Junior","2477897","11","Breno Silva","7","25","295.67","0.02418","0.04","0.03826","0.04","0.05967","0.99","0.66667","0.42","0.16046","0.34","0.63425","0.87","0.54545","0.52","0.41096","0.88","0.75","0.78","0.02628","0.03","0.28571","0.31","0.86905","1"
"14","103327","Barry","F","82","Junior","2148450","10","Marko Sarenac","24","25","726.93","0.06961","0.42","0.06888","0.22","0.13611","0.63","0.54348","0.3","0.22015","0.75","0.59589","0.71","0.58152","0.69","0.33803","0.67","0.7381","0.74","0.11718","0.86","0.32941","0.41","0.27843","0.6"
"14","103327","Barry","F","79","Senior","1700056","9","Novak Perovic","26","26","653.47","0.19989","0.98","0.37936","1","0.27166","0.05","2.25","0.99","0.09587","0.04","0.5544","0.47","0.58209","0.69","0.13333","0.17","0.69697","0.6","0.07643","0.5","0.40244","0.58","0.18293","0.48"
"47","103319","Azusa Pacific","F","79","Senior","2139104","2","Shad Thomas","13","26","742.23","0.0833","0.56","0.0678","0.21","0.12029","0.76","0.60465","0.36","0.23603","0.83","0.62639","0.84","0.62069","0.84","0.36667","0.77","0.64957","0.47","0.13388","0.93","0.44487","0.66","0.22814","0.54"
"47","103319","Azusa Pacific","F","77","Senior","1920542","11","Caleb Oden","25","25","704.34","0.09492","0.65","0.13672","0.75","0.11878","0.77","1.33333","0.86","0.1578","0.32","0.4693","0.13","0.42373","0.1","0.29661","0.49","0.62264","0.38","0.02568","0.03","0.29944","0.34","0.66667","0.96"
"47","103319","Azusa Pacific","F","82","Senior","1911656","35","Kaleb Taylor","13","14","251.68","0.07502","0.48","0.06579","0.19","0.22887","0.11","0.30769","0.09","0.21959","0.74","0.61644","0.81","0.67143","0.93","","","0.35","0.03","0.19644","1","0.57143","0.86","0","0.11"
"70","103312","Augustana (SD)","F","79","Sophomore","2122222","12","Bennett Fried","14","28","606.8","0.05357","0.25","0.0968","0.47","0.08461","0.95","1.26667","0.83","0.15157","0.28","0.69316","0.98","0.68595","0.95","0.35714","0.74","0.70968","0.64","0.05845","0.28","0.45926","0.69","0.1037","0.36"
"70","103312","Augustana (SD)","F","79","Junior","1920468","20","Caden Hinker","26","26","782.68","0.08406","0.56","0.08953","0.41","0.09833","0.89","1","0.72","0.24408","0.87","0.61042","0.78","0.55152","0.55","0.40164","0.87","0.7551","0.79","0.03342","0.07","0.34146","0.44","0.42509","0.78"
"70","103312","Augustana (SD)","F","81","Senior","1920465","22","Brady Helgren","16","26","491.08","0.04266","0.16","0.08188","0.34","0.12349","0.74","0.72222","0.48","0.15391","0.3","0.55556","0.48","0.55682","0.58","0.4375","0.93","0.42593","0.08","0.09765","0.71","0.51923","0.79","0.15385","0.44"
"82","103310","Augusta","F","81","Freshman","2567938","15","Matias Zanotto","7","28","574.66","0.11509","0.79","0.15675","0.84","0.12747","0.71","1.45833","0.9","0.16108","0.34","0.54778","0.44","0.58108","0.69","0.2973","0.49","0.75676","0.8","0.05703","0.26","0.25","0.24","0.5","0.85"
"82","103310","Augusta","F","79","Sophomore","2356577","24","Luis Nonfon","25","28","799.59","0.05508","0.27","0.06883","0.22","0.14141","0.59","0.52273","0.27","0.19132","0.57","0.52021","0.31","0.4697","0.2","0.375","0.8","0.59712","0.31","0.11203","0.83","0.67476","0.93","0.03883","0.26"
"82","103310","Augusta","F","80","Sophomore","1597672","0","Evan Joyner","8","14","319.97","0.15217","0.92","0.11975","0.65","0.12985","0.69","1.04762","0.74","0.25401","0.91","0.51528","0.28","0.5534","0.56","0.19048","0.23","0.5","0.17","0.06208","0.32","0.30645","0.35","0.16935","0.46"
"71","103307","Assumption","F","79","Sophomore","2321299","33","Luke Michalski","0","21","276.12","0.07042","0.43","0.05695","0.13","0.20531","0.19","0.29412","0.08","0.27464","0.96","0.55471","0.47","0.52632","0.43","0.36842","0.78","0.625","0.39","0.10093","0.74","0.35088","0.47","0.16667","0.46"
"71","103307","Assumption","F","77","Senior","2321282","0","Barilugbene Mawo","30","30","701.4","0.07086","0.44","0.08342","0.35","0.10077","0.88","0.90323","0.64","0.20212","0.64","0.58207","0.63","0.57","0.64","0.36842","0.78","0.71429","0.66","0.05337","0.23","0.22222","0.19","0.60317","0.92"
"71","103307","Assumption","F","78","Senior","1935167","15","Daouda Dembele","30","30","772.97","0.09242","0.63","0.09236","0.43","0.14089","0.6","0.72222","0.48","0.2285","0.8","0.54358","0.42","0.52033","0.4","0.29412","0.48","0.64286","0.45","0.08508","0.59","0.4","0.57","0.12143","0.39"
"71","103307","Assumption","F","77","Senior","1935166","11","Jacob Gibbons","1","30","547.82","0.06391","0.36","0.16937","0.88","0.12411","0.74","1.64286","0.94","0.09489","0.04","0.53644","0.38","0.61905","0.84","0.2973","0.49","0.46667","0.11","0.05725","0.27","0.56962","0.86","0.46835","0.82"
"101","103306","Ashland","F","78","Freshman","2326882","11","Trent Minor","4","28","257.85","0.04758","0.2","0.11848","0.64","0.24962","0.07","0.53846","0.29","0.10671","0.07","0.67775","0.96","0.77419","0.99","0.2","0.25","0.28571","0.02","0.09211","0.66","0.19444","0.14","0.13889","0.41"
"101","103306","Ashland","F","80","Sophomore","2326879","22","Jason Moore","15","28","547.41","0.09604","0.66","0.07752","0.31","0.16807","0.4","0.5","0.25","0.27455","0.96","0.6734","0.96","0.62842","0.86","0.25","0.37","0.75652","0.8","0.10125","0.74","0.61497","0.9","0.02139","0.2"
"101","103306","Ashland","F","79","Senior","1718557","20","Maceo Williams","29","29","940.98","0.1319","0.86","0.10322","0.53","0.0966","0.9","1.19149","0.8","0.27176","0.95","0.63709","0.88","0.65753","0.9","0.26786","0.39","0.62981","0.41","0.07353","0.47","0.5977","0.88","0.16092","0.45"
"100","103303","Arkansas Tech","F","79","Sophomore","2303058","34","Aiden Underdown","25","27","770.5","0.08531","0.57","0.10309","0.53","0.18473","0.3","0.62222","0.37","0.17031","0.4","0.62689","0.85","0.61635","0.83","0.27273","0.42","0.67692","0.54","0.07251","0.45","0.38235","0.54","0.06471","0.31"
"100","103303","Arkansas Tech","F","78","Senior","1732879","32","Connor Davis","16","27","746.05","0.09337","0.64","0.08183","0.33","0.1721","0.37","0.51786","0.27","0.23496","0.83","0.56236","0.52","0.5","0.33","0.36585","0.77","0.8","0.89","0.03162","0.06","0.24691","0.24","0.50617","0.86"
"100","103299","Ark.-Monticello","F","81","Junior","2474906","15","Josh Smith","25","25","823.59","0.08909","0.61","0.09414","0.45","0.16281","0.44","0.6383","0.39","0.19774","0.61","0.57716","0.6","0.54271","0.5","","","0.64948","0.47","0.06351","0.34","0.48744","0.74","0","0.11"
"83","103298","Ark.-Fort Smith","F","79","Senior","2287929","10","Kameron Johnson","14","26","557.56","0.08798","0.6","0.09173","0.43","0.15926","0.46","0.63415","0.39","0.22618","0.79","0.54991","0.45","0.4939","0.29","0.21053","0.27","0.84211","0.94","0.14109","0.95","0.4153","0.61","0.10383","0.37"
"83","103298","Ark.-Fort Smith","F","78","Junior","2117600","32","Donovan Black","6","24","305.24","0.07141","0.45","0.14653","0.79","0.1981","0.22","0.86667","0.61","0.12153","0.12","0.45305","0.09","0.42857","0.11","0.33333","0.66","0.53846","0.21","0.12381","0.89","0.23636","0.22","0.10909","0.37"
"50","103290","Angelo St.","F","79","Junior","2540408","2","Jhordan Ryan","14","30","668.77","0.04278","0.16","0.06552","0.19","0.17528","0.36","0.4","0.16","0.1517","0.28","0.68913","0.98","0.68182","0.94","0","0.14","0.65278","0.48","0.15149","0.97","0.54135","0.82","0.00752","0.14"
"50","103290","Angelo St.","F","79","Senior","2334440","15","Jaqai Murray","16","16","426.31","0.10913","0.75","0.0739","0.27","0.06719","0.99","1.1875","0.8","0.2757","0.96","0.57632","0.6","0.56647","0.62","0.16667","0.21","0.58163","0.29","0.09694","0.7","0.54749","0.83","0.03352","0.24"
"50","103290","Angelo St.","F","78","Junior","2160407","10","Zyon Little","19","30","747.75","0.0874","0.59","0.11389","0.61","0.14021","0.61","0.91667","0.65","0.17447","0.44","0.51857","0.3","0.53383","0.46","0.28125","0.44","0.61111","0.35","0.09854","0.72","0.27411","0.29","0.32487","0.66"
"85","103289","Anderson (SC)","F","79","Junior","2506911","23","Osmar Garcia","30","31","865.29","0.19343","0.97","0.15904","0.85","0.18022","0.33","1.04938","0.74","0.25981","0.93","0.69897","0.98","0.65714","0.9","","","0.73134","0.72","0.12036","0.88","0.71786","0.95","0","0.11"
"85","103289","Anderson (SC)","F","72","Sophomore","2314260","33","Sentinel Moore","0","30","302.56","0.05182","0.23","0.09004","0.41","0.13193","0.67","0.75","0.51","0.15085","0.28","0.71519","0.99","0.70968","0.97","0","0.14","0.73529","0.74","0.15548","0.98","0.53125","0.81","0.03125","0.24"
"71","103286","American Int'l","F","80","Freshman","2579905","33","Will Davis","4","16","306.97","0.0723","0.46","0.14851","0.81","0.20349","0.19","0.85714","0.6","0.11309","0.08","0.53832","0.39","0.51111","0.36","0","0.14","0.65","0.47","0.07273","0.46","0.43478","0.64","0.02174","0.21"
"71","103286","American Int'l","F","79","Sophomore","2579903","2","Aleksy Walczak","15","27","567.51","0.06194","0.34","0.0855","0.37","0.10449","0.86","0.89474","0.63","0.16598","0.37","0.46683","0.12","0.52703","0.44","0.25806","0.38","0.42623","0.08","0.02872","0.05","0.44853","0.67","0.45588","0.81"
"71","103286","American Int'l","F","82","Senior","2341544","32","Abdullah Mahamed","15","27","433.57","0.01391","0.01","0.02864","0.02","0.24568","0.07","0.12","0.01","0.12158","0.12","0.56641","0.54","0.57143","0.65","0","0.14","0.51724","0.18","0.07267","0.45","0.45313","0.68","0.01563","0.18"
"71","103286","American Int'l","F","78","Senior","1942382","5","Aguibou Balde","26","26","812.12","0.15748","0.93","0.15163","0.82","0.16948","0.39","1.05455","0.74","0.20743","0.67","0.53618","0.38","0.48421","0.25","0.28125","0.44","0.72222","0.68","0.07107","0.43","0.48649","0.74","0.14414","0.42"
"12","103274","Albany St. (GA)","F","79","Sophomore","2353552","12","Christian Gary","28","29","778.25","0.0529","0.24","0.09511","0.46","0.24024","0.08","0.4375","0.19","0.13404","0.18","0.59947","0.73","0.60526","0.79","0.14286","0.18","0.58571","0.29","0.07588","0.5","0.57851","0.87","0.05785","0.3"
"12","103274","Albany St. (GA)","F","79","Sophomore","1895664","10","Khimani Hopkinson","1","18","298.95","0.04468","0.18","0.03582","0.03","0.1263","0.72","0.29412","0.08","0.23804","0.84","0.64201","0.89","0.67045","0.93","0.33333","0.66","0.525","0.19","0.12619","0.9","0.4","0.57","0.12","0.39"
"81","103272","Alas. Fairbanks","F","78","Junior","2493194","21","Luke Fotheringham","23","24","631.75","0.15035","0.91","0.18355","0.91","0.14682","0.55","1.53125","0.92","0.17338","0.43","0.53763","0.39","0.57143","0.65","0.14706","0.18","0.69492","0.59","0.07114","0.43","0.36875","0.51","0.2125","0.52"
"81","103271","Alas. Anchorage","F","79","Junior","2473154","0","Sylas Williams","26","26","803.64","0.12779","0.84","0.11395","0.61","0.07828","0.97","1.64286","0.94","0.23283","0.82","0.52624","0.33","0.52299","0.42","0.33333","0.66","0.6383","0.44","0.08624","0.61","0.1521","0.08","0.43689","0.79"
"81","103271","Alas. Anchorage","F","79","Senior","2280683","31","Jesse Stines","0","24","261.2","0.0808","0.54","0.10565","0.55","0.16108","0.45","0.73333","0.49","0.18609","0.52","0.45455","0.09","0.48276","0.24","0.23077","0.3","0.69565","0.6","0.0523","0.22","0.33824","0.43","0.57353","0.9"
"81","103271","Alas. Anchorage","F","80","Senior","2280679","20","John McFadden","1","27","318.34","0.12941","0.85","0.15101","0.82","0.23123","0.11","0.76923","0.53","0.18487","0.51","0.60764","0.77","0.56757","0.63","0","0.14","0.80769","0.91","0.12332","0.89","0.34667","0.45","0.01333","0.17"
"81","103271","Alas. Anchorage","F","78","Senior","2099459","5","Bishop Tosi","27","27","736.83","0.13923","0.89","0.15438","0.83","0.09314","0.91","1.96","0.97","0.19066","0.56","0.59984","0.73","0.55367","0.56","0.27778","0.43","0.73636","0.74","0.10499","0.78","0.5641","0.85","0.09231","0.34"
"13","103267","UAH","F","79","Freshman","2534622","45","Jordan Mabe","23","31","702.22","0.12122","0.82","0.16314","0.86","0.16528","0.41","1.17949","0.79","0.16886","0.39","0.68782","0.97","0.65306","0.9","0","0.14","0.72477","0.69","0.09637","0.7","0.73154","0.96","0.01342","0.17"
"13","103267","UAH","F","80","Sophomore","2317021","24","Griffin Cooper","8","26","374.14","0.01888","0.02","0.03682","0.04","0.2198","0.14","0.17391","0.02","0.13972","0.21","0.64338","0.9","0.63235","0.87","","","0.6129","0.36","0.14042","0.95","0.45588","0.68","0","0.11"
"13","103267","UAH","F","80","Senior","1731911","32","Matthew Thurman","31","31","856.71","0.09554","0.66","0.11364","0.61","0.10137","0.88","1.26471","0.83","0.19674","0.61","0.64864","0.91","0.56481","0.62","0.44231","0.93","0.72941","0.71","0.03133","0.06","0.32197","0.38","0.59091","0.92"
"71","103263","Adelphi","F","80","Junior","2117863","21","Patrick Burke","30","30","906.07","0.13477","0.88","0.14362","0.78","0.15689","0.47","1.06897","0.75","0.2184","0.74","0.55823","0.49","0.56853","0.63","0.3012","0.51","0.68056","0.55","0.09957","0.73","0.25714","0.26","0.29643","0.62"
"71","103263","Adelphi","F","80","Senior","1635797","14","Jarnel Rancy","28","28","866.21","0.13306","0.87","0.26149","0.98","0.20386","0.19","1.73684","0.95","0.11581","0.09","0.59636","0.71","0.61739","0.83","0.28571","0.47","0.48333","0.13","0.04364","0.13","0.4918","0.75","0.05738","0.3"
"71","103263","Adelphi","F","81","Senior","1603051","23","Reece Brown","0","28","366.73","0.06819","0.41","0.09831","0.49","0.13418","0.65","0.8125","0.56","0.17326","0.43","0.62016","0.82","0.61972","0.84","0.34783","0.7","0.7619","0.81","0.05266","0.22","0.2234","0.19","0.24468","0.56"
"25","103262","Adams St.","F","81","Freshman","2580064","21","Ivan Dorn Jr","0","29","341.84","0.06397","0.36","0.09414","0.45","0.28207","0.04","0.36842","0.14","0.17455","0.44","0.48604","0.18","0.54412","0.51","0","0.14","0.31746","0.03","0.08632","0.61","0.91304","0.99","0.01449","0.18"
"25","103262","Adams St.","F","78","Sophomore","2353277","3","Emilek Jallow","6","24","452.86","0.10121","0.7","0.12161","0.67","0.06922","0.99","2","0.98","0.18517","0.51","0.62071","0.82","0.68354","0.94","0.35526","0.73","0.62222","0.38","0.05845","0.28","0.29032","0.32","0.49032","0.84"
"25","103262","Adams St.","F","79","Senior","2349899","24","Jaylen Alexander","28","28","693.17","0.13851","0.89","0.18615","0.92","0.19442","0.25","1.17647","0.79","0.1677","0.38","0.53952","0.4","0.58915","0.73","0.1875","0.23","0.62821","0.4","0.07406","0.47","0.44068","0.65","0.27119","0.59"
